algorithm,problem_id,run_id,evaluations,fitness
RLS,2100,0,100,-182.0
RLS,2100,0,200,-146.0
RLS,2100,0,500,-79.0
RLS,2100,0,1000,-32.0
RLS,2100,0,2000,392.0
RLS,2100,0,3000,392.0
RLS,2100,0,5000,392.0
RLS,2100,0,7000,392.0
RLS,2100,0,10000,392.0
RLS,2100,0,20000,392.0
RLS,2100,0,30000,392.0
RLS,2100,0,50000,392.0
RLS,2100,0,70000,392.0
RLS,2100,0,100000,392.0
RLS,2100,1,100,-172.0
RLS,2100,1,200,-130.0
RLS,2100,1,500,-61.0
RLS,2100,1,1000,-12.0
RLS,2100,1,2000,365.0
RLS,2100,1,3000,365.0
RLS,2100,1,5000,365.0
RLS,2100,1,7000,365.0
RLS,2100,1,10000,365.0
RLS,2100,1,20000,365.0
RLS,2100,1,30000,365.0
RLS,2100,1,50000,365.0
RLS,2100,1,70000,365.0
RLS,2100,1,100000,365.0
RLS,2100,2,100,-173.0
RLS,2100,2,200,-136.0
RLS,2100,2,500,-74.0
RLS,2100,2,1000,-21.0
RLS,2100,2,2000,400.0
RLS,2100,2,3000,400.0
RLS,2100,2,5000,400.0
RLS,2100,2,7000,400.0
RLS,2100,2,10000,400.0
RLS,2100,2,20000,400.0
RLS,2100,2,30000,400.0
RLS,2100,2,50000,400.0
RLS,2100,2,70000,400.0
RLS,2100,2,100000,400.0
RLS,2100,3,100,-177.0
RLS,2100,3,200,-145.0
RLS,2100,3,500,-64.0
RLS,2100,3,1000,-18.0
RLS,2100,3,2000,390.0
RLS,2100,3,3000,390.0
RLS,2100,3,5000,390.0
RLS,2100,3,7000,390.0
RLS,2100,3,10000,390.0
RLS,2100,3,20000,390.0
RLS,2100,3,30000,390.0
RLS,2100,3,50000,390.0
RLS,2100,3,70000,390.0
RLS,2100,3,100000,390.0
RLS,2100,4,100,-204.0
RLS,2100,4,200,-169.0
RLS,2100,4,500,-84.0
RLS,2100,4,1000,-12.0
RLS,2100,4,2000,358.0
RLS,2100,4,3000,358.0
RLS,2100,4,5000,358.0
RLS,2100,4,7000,358.0
RLS,2100,4,10000,358.0
RLS,2100,4,20000,358.0
RLS,2100,4,30000,358.0
RLS,2100,4,50000,358.0
RLS,2100,4,70000,358.0
RLS,2100,4,100000,358.0
RLS,2100,5,100,-191.0
RLS,2100,5,200,-150.0
RLS,2100,5,500,-67.0
RLS,2100,5,1000,-9.0
RLS,2100,5,2000,390.0
RLS,2100,5,3000,390.0
RLS,2100,5,5000,390.0
RLS,2100,5,7000,390.0
RLS,2100,5,10000,390.0
RLS,2100,5,20000,390.0
