evaluations raw_y
1 -215.0000000000
3 -213.0000000000
13 -205.0000000000
14 -200.0000000000
26 -195.0000000000
70 -193.0000000000
102 -192.0000000000
105 -188.0000000000
113 -187.0000000000
115 -185.0000000000
142 -176.0000000000
167 -173.0000000000
183 -172.0000000000
189 -167.0000000000
221 -165.0000000000
254 -161.0000000000
284 -159.0000000000
300 -155.0000000000
303 -152.0000000000
341 -149.0000000000
372 -148.0000000000
383 -140.0000000000
434 -139.0000000000
443 -132.0000000000
506 -131.0000000000
532 -130.0000000000
544 -129.0000000000
547 -128.0000000000
582 -127.0000000000
607 -124.0000000000
624 -123.0000000000
666 -121.0000000000
672 -119.0000000000
705 -118.0000000000
742 -117.0000000000
770 -116.0000000000
782 -114.0000000000
790 -113.0000000000
806 -112.0000000000
813 -111.0000000000
836 -109.0000000000
865 -108.0000000000
868 -106.0000000000
909 -105.0000000000
913 -104.0000000000
941 -102.0000000000
959 -101.0000000000
991 -100.0000000000
999 -99.0000000000
1028 -97.0000000000
1092 -94.0000000000
1125 -90.0000000000
1159 -89.0000000000
1200 -88.0000000000
1268 -87.0000000000
1278 -85.0000000000
1331 -84.0000000000
1350 -83.0000000000
1387 -82.0000000000
1447 -81.0000000000
1462 -80.0000000000
1501 -79.0000000000
1569 -77.0000000000
1617 -76.0000000000
1659 -75.0000000000
1666 -74.0000000000
1712 -72.0000000000
1746 -71.0000000000
1789 -70.0000000000
1826 -69.0000000000
1874 -68.0000000000
1882 -67.0000000000
1909 -66.0000000000
1943 -65.0000000000
1981 -64.0000000000
2009 -63.0000000000
2021 -61.0000000000
2108 -60.0000000000
2115 -59.0000000000
2125 -58.0000000000
2143 -57.0000000000
2181 -55.0000000000
2247 -54.0000000000
2263 -53.0000000000
2325 -52.0000000000
2348 -51.0000000000
2390 -50.0000000000
2482 -49.0000000000
2486 -48.0000000000
2506 -45.0000000000
2591 -44.0000000000
2607 -43.0000000000
2642 -42.0000000000
2653 -41.0000000000
2689 -40.0000000000
2718 -39.0000000000
2751 -37.0000000000
2784 -35.0000000000
2834 -33.0000000000
2857 -32.0000000000
2861 -31.0000000000
2913 -30.0000000000
2957 -29.0000000000
2994 -28.0000000000
3040 -27.0000000000
3067 -26.0000000000
3101 -25.0000000000
3148 -24.0000000000
3189 -23.0000000000
3226 -22.0000000000
3281 -21.0000000000
3345 -19.0000000000
3472 -18.0000000000
3515 -17.0000000000
3604 -16.0000000000
3663 -15.0000000000
3669 -14.0000000000
3718 -13.0000000000
3741 -12.0000000000
3865 -11.0000000000
3956 -10.0000000000
4016 -9.0000000000
4108 -8.0000000000
4128 -7.0000000000
4199 -6.0000000000
4297 -5.0000000000
4433 -4.0000000000
4506 -3.0000000000
4592 -2.0000000000
4725 -1.0000000000
4772 371.0000000000
4816 378.0000000000
4988 379.0000000000
5025 382.0000000000
5027 386.0000000000
5057 388.0000000000
5199 390.0000000000
5221 398.0000000000
5462 400.0000000000
5510 411.0000000000
5994 412.0000000000
6092 416.0000000000
6289 418.0000000000
8159 420.0000000000
8433 423.0000000000
8758 425.0000000000
8897 428.0000000000
9000 430.0000000000
9452 432.0000000000
13827 433.0000000000
16115 436.0000000000
20095 437.0000000000
35655 438.0000000000
99980 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -196.0000000000
18 -193.0000000000
37 -176.0000000000
70 -175.0000000000
85 -171.0000000000
105 -169.0000000000
123 -168.0000000000
136 -163.0000000000
147 -161.0000000000
155 -156.0000000000
186 -153.0000000000
218 -152.0000000000
229 -150.0000000000
262 -149.0000000000
276 -147.0000000000
305 -143.0000000000
313 -142.0000000000
347 -140.0000000000
356 -138.0000000000
384 -136.0000000000
423 -129.0000000000
499 -128.0000000000
529 -126.0000000000
543 -122.0000000000
610 -121.0000000000
622 -120.0000000000
647 -119.0000000000
663 -116.0000000000
685 -115.0000000000
706 -114.0000000000
735 -111.0000000000
764 -110.0000000000
803 -109.0000000000
823 -108.0000000000
858 -107.0000000000
911 -106.0000000000
925 -104.0000000000
982 -103.0000000000
991 -102.0000000000
1034 -99.0000000000
1067 -98.0000000000
1102 -97.0000000000
1144 -96.0000000000
1149 -95.0000000000
1151 -93.0000000000
1190 -91.0000000000
1280 -88.0000000000
1313 -87.0000000000
1334 -86.0000000000
1380 -85.0000000000
1390 -84.0000000000
1444 -83.0000000000
1485 -82.0000000000
1508 -81.0000000000
1511 -80.0000000000
1547 -79.0000000000
1587 -78.0000000000
1608 -77.0000000000
1632 -76.0000000000
1670 -75.0000000000
1684 -74.0000000000
1723 -72.0000000000
1747 -71.0000000000
1753 -69.0000000000
1786 -68.0000000000
1833 -66.0000000000
1873 -65.0000000000
1876 -63.0000000000
1941 -62.0000000000
1980 -61.0000000000
1981 -60.0000000000
2019 -59.0000000000
2030 -58.0000000000
2067 -57.0000000000
2112 -56.0000000000
2120 -54.0000000000
2152 -53.0000000000
2155 -52.0000000000
2234 -51.0000000000
2256 -50.0000000000
2270 -49.0000000000
2286 -48.0000000000
2302 -47.0000000000
2386 -46.0000000000
2425 -45.0000000000
2457 -43.0000000000
2507 -41.0000000000
2590 -40.0000000000
2634 -39.0000000000
2637 -38.0000000000
2678 -37.0000000000
2702 -36.0000000000
2781 -34.0000000000
2867 -33.0000000000
2905 -32.0000000000
2913 -31.0000000000
2968 -30.0000000000
3025 -29.0000000000
3070 -28.0000000000
3142 -27.0000000000
3192 -26.0000000000
3213 -25.0000000000
3332 -24.0000000000
3404 -22.0000000000
3435 -21.0000000000
3509 -20.0000000000
3595 -19.0000000000
3680 -18.0000000000
3741 -16.0000000000
3881 -15.0000000000
3960 -14.0000000000
4039 -13.0000000000
4064 -11.0000000000
4254 -10.0000000000
4351 -8.0000000000
4440 -7.0000000000
4506 -6.0000000000
4554 -5.0000000000
4588 -4.0000000000
4850 -3.0000000000
4878 -2.0000000000
4928 -1.0000000000
5004 410.0000000000
6351 412.0000000000
6449 420.0000000000
6615 422.0000000000
7274 424.0000000000
10483 431.0000000000
12848 433.0000000000
99980 -2.0000000000
evaluations raw_y
1 -217.0000000000
2 -191.0000000000
30 -187.0000000000
32 -179.0000000000
70 -178.0000000000
83 -168.0000000000
141 -162.0000000000
190 -161.0000000000
195 -160.0000000000
208 -159.0000000000
221 -158.0000000000
227 -156.0000000000
229 -154.0000000000
232 -153.0000000000
242 -148.0000000000
289 -147.0000000000
303 -146.0000000000
308 -142.0000000000
312 -140.0000000000
351 -139.0000000000
353 -138.0000000000
383 -136.0000000000
398 -134.0000000000
408 -131.0000000000
443 -129.0000000000
463 -128.0000000000
494 -127.0000000000
501 -126.0000000000
507 -124.0000000000
511 -122.0000000000
547 -121.0000000000
589 -120.0000000000
607 -118.0000000000
627 -117.0000000000
647 -115.0000000000
666 -114.0000000000
675 -113.0000000000
719 -108.0000000000
731 -106.0000000000
746 -104.0000000000
787 -103.0000000000
792 -102.0000000000
830 -101.0000000000
863 -100.0000000000
878 -98.0000000000
911 -97.0000000000
939 -96.0000000000
945 -94.0000000000
1041 -93.0000000000
1073 -92.0000000000
1104 -90.0000000000
1147 -88.0000000000
1229 -86.0000000000
1261 -83.0000000000
1375 -81.0000000000
1382 -80.0000000000
1426 -79.0000000000
1436 -78.0000000000
1470 -77.0000000000
1480 -76.0000000000
1515 -75.0000000000
1534 -74.0000000000
1546 -73.0000000000
1551 -72.0000000000
1602 -71.0000000000
1626 -68.0000000000
1696 -67.0000000000
1702 -66.0000000000
1745 -65.0000000000
1753 -63.0000000000
1797 -62.0000000000
1821 -61.0000000000
1863 -60.0000000000
1876 -59.0000000000
1881 -58.0000000000
1909 -57.0000000000
1948 -55.0000000000
1991 -54.0000000000
2074 -52.0000000000
2103 -51.0000000000
2144 -50.0000000000
2178 -48.0000000000
2224 -47.0000000000
2262 -46.0000000000
2302 -45.0000000000
2353 -44.0000000000
2387 -43.0000000000
2432 -41.0000000000
2467 -40.0000000000
2475 -37.0000000000
2578 -36.0000000000
2592 -35.0000000000
2670 -34.0000000000
2706 -33.0000000000
2750 -32.0000000000
2828 -30.0000000000
2902 -29.0000000000
2952 -28.0000000000
2989 -27.0000000000
3022 -26.0000000000
3068 -25.0000000000
3112 -24.0000000000
3183 -23.0000000000
3186 -22.0000000000
3231 -21.0000000000
3262 -19.0000000000
3346 -18.0000000000
3406 -17.0000000000
3439 -16.0000000000
3549 -15.0000000000
3629 -14.0000000000
3655 -13.0000000000
3749 -12.0000000000
3800 -11.0000000000
3842 -10.0000000000
3885 -9.0000000000
3977 -8.0000000000
4063 -7.0000000000
4137 -6.0000000000
4186 -5.0000000000
4243 -4.0000000000
4353 -3.0000000000
4421 -2.0000000000
4541 -1.0000000000
4608 390.0000000000
4658 398.0000000000
4846 405.0000000000
5239 409.0000000000
5342 412.0000000000
5532 413.0000000000
