evaluations raw_y
1 -2012.0000000000
2 -1949.0000000000
26 -1947.0000000000
34 -1930.0000000000
68 -1929.0000000000
74 -1913.0000000000
80 -1904.0000000000
102 -1895.0000000000
111 -1889.0000000000
131 -1888.0000000000
142 -1885.0000000000
144 -1868.0000000000
156 -1835.0000000000
224 -1830.0000000000
228 -1822.0000000000
251 -1820.0000000000
269 -1811.0000000000
291 -1800.0000000000
302 -1782.0000000000
347 -1769.0000000000
363 -1768.0000000000
385 -1764.0000000000
395 -1757.0000000000
424 -1756.0000000000
431 -1753.0000000000
466 -1752.0000000000
478 -1745.0000000000
492 -1741.0000000000
507 -1728.0000000000
550 -1719.0000000000
585 -1716.0000000000
595 -1713.0000000000
626 -1704.0000000000
685 -1701.0000000000
703 -1700.0000000000
709 -1699.0000000000
730 -1697.0000000000
736 -1693.0000000000
753 -1692.0000000000
777 -1691.0000000000
815 -1689.0000000000
822 -1688.0000000000
823 -1685.0000000000
881 -1684.0000000000
901 -1683.0000000000
915 -1682.0000000000
942 -1681.0000000000
952 -1678.0000000000
981 -1676.0000000000
1005 -1674.0000000000
1025 -1673.0000000000
1063 -1670.0000000000
1075 -1669.0000000000
1101 -1668.0000000000
1145 -1667.0000000000
1149 -1663.0000000000
1194 -1662.0000000000
1214 -1661.0000000000
1243 -1660.0000000000
1262 -1658.0000000000
1266 -1656.0000000000
1319 -1652.0000000000
1348 -1651.0000000000
1360 -1650.0000000000
1389 -1648.0000000000
1432 -1645.0000000000
1473 -1644.0000000000
1491 -1641.0000000000
1526 -1640.0000000000
1548 -1639.0000000000
1559 -1635.0000000000
1623 -1632.0000000000
1665 -1628.0000000000
1668 -1626.0000000000
1722 -1625.0000000000
1749 -1623.0000000000
1779 -1622.0000000000
1781 -1621.0000000000
1784 -1619.0000000000
1825 -1618.0000000000
1866 -1615.0000000000
1934 -1614.0000000000
1935 -1612.0000000000
1944 -1611.0000000000
1982 -1610.0000000000
1983 -1609.0000000000
2029 -1608.0000000000
2031 -1605.0000000000
2050 -1603.0000000000
2104 -1600.0000000000
2141 -1598.0000000000
2163 -1595.0000000000
2194 -1594.0000000000
2198 -1593.0000000000
2211 -1591.0000000000
2233 -1590.0000000000
2265 -1589.0000000000
2304 -1588.0000000000
2308 -1587.0000000000
2314 -1586.0000000000
2341 -1585.0000000000
2365 -1583.0000000000
2384 -1582.0000000000
2387 -1580.0000000000
2424 -1577.0000000000
2462 -1574.0000000000
