evaluations raw_y
1 -214.0000000000
3 -213.0000000000
6 -211.0000000000
7 -209.0000000000
8 -208.0000000000
10 -205.0000000000
11 -204.0000000000
17 -202.0000000000
21 -201.0000000000
24 -200.0000000000
33 -199.0000000000
34 -198.0000000000
35 -196.0000000000
38 -195.0000000000
40 -194.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
48 -189.0000000000
49 -187.0000000000
57 -186.0000000000
59 -185.0000000000
62 -184.0000000000
70 -183.0000000000
73 -182.0000000000
76 -181.0000000000
78 -180.0000000000
82 -178.0000000000
83 -176.0000000000
87 -175.0000000000
101 -174.0000000000
109 -171.0000000000
121 -170.0000000000
139 -169.0000000000
142 -168.0000000000
147 -167.0000000000
152 -166.0000000000
157 -164.0000000000
162 -163.0000000000
166 -162.0000000000
169 -161.0000000000
171 -160.0000000000
173 -159.0000000000
177 -158.0000000000
179 -157.0000000000
181 -156.0000000000
192 -155.0000000000
194 -153.0000000000
196 -152.0000000000
199 -149.0000000000
200 -148.0000000000
201 -147.0000000000
211 -146.0000000000
224 -145.0000000000
225 -144.0000000000
231 -143.0000000000
235 -142.0000000000
246 -141.0000000000
254 -140.0000000000
266 -139.0000000000
274 -138.0000000000
276 -136.0000000000
278 -135.0000000000
291 -134.0000000000
296 -133.0000000000
300 -131.0000000000
307 -129.0000000000
310 -127.0000000000
315 -126.0000000000
322 -123.0000000000
324 -122.0000000000
329 -121.0000000000
348 -120.0000000000
356 -119.0000000000
359 -118.0000000000
360 -116.0000000000
369 -115.0000000000
372 -114.0000000000
375 -113.0000000000
376 -112.0000000000
378 -111.0000000000
383 -110.0000000000
397 -108.0000000000
403 -107.0000000000
406 -106.0000000000
407 -103.0000000000
418 -101.0000000000
422 -99.0000000000
426 -97.0000000000
434 -96.0000000000
436 -95.0000000000
438 -94.0000000000
444 -93.0000000000
455 -92.0000000000
457 -91.0000000000
465 -90.0000000000
467 -89.0000000000
468 -88.0000000000
469 -86.0000000000
488 -85.0000000000
493 -84.0000000000
496 -83.0000000000
501 -82.0000000000
509 -81.0000000000
547 -80.0000000000
557 -79.0000000000
585 -78.0000000000
599 -77.0000000000
600 -76.0000000000
613 -75.0000000000
623 -74.0000000000
644 -73.0000000000
679 -72.0000000000
714 -71.0000000000
722 -70.0000000000
731 -69.0000000000
743 -68.0000000000
753 -67.0000000000
