evaluations raw_y
1 -1982.0000000000
14 -1981.0000000000
16 -1980.0000000000
22 -1979.0000000000
28 -1978.0000000000
34 -1976.0000000000
40 -1975.0000000000
41 -1974.0000000000
42 -1973.0000000000
52 -1972.0000000000
53 -1971.0000000000
54 -1969.0000000000
58 -1968.0000000000
66 -1967.0000000000
70 -1965.0000000000
74 -1964.0000000000
80 -1963.0000000000
84 -1962.0000000000
86 -1961.0000000000
90 -1960.0000000000
91 -1959.0000000000
94 -1958.0000000000
105 -1957.0000000000
109 -1956.0000000000
114 -1952.0000000000
116 -1950.0000000000
117 -1949.0000000000
121 -1948.0000000000
123 -1947.0000000000
125 -1945.0000000000
127 -1943.0000000000
129 -1942.0000000000
131 -1941.0000000000
134 -1940.0000000000
135 -1939.0000000000
140 -1938.0000000000
150 -1937.0000000000
162 -1936.0000000000
166 -1934.0000000000
167 -1933.0000000000
170 -1931.0000000000
173 -1928.0000000000
175 -1927.0000000000
178 -1926.0000000000
180 -1925.0000000000
185 -1923.0000000000
190 -1922.0000000000
194 -1921.0000000000
195 -1920.0000000000
196 -1919.0000000000
197 -1917.0000000000
198 -1915.0000000000
201 -1913.0000000000
213 -1912.0000000000
215 -1911.0000000000
229 -1910.0000000000
233 -1909.0000000000
237 -1908.0000000000
240 -1907.0000000000
242 -1905.0000000000
243 -1904.0000000000
244 -1903.0000000000
250 -1902.0000000000
260 -1901.0000000000
261 -1900.0000000000
264 -1897.0000000000
271 -1896.0000000000
280 -1894.0000000000
283 -1893.0000000000
287 -1892.0000000000
288 -1891.0000000000
301 -1890.0000000000
305 -1889.0000000000
314 -1888.0000000000
322 -1887.0000000000
323 -1885.0000000000
326 -1884.0000000000
328 -1883.0000000000
335 -1881.0000000000
340 -1880.0000000000
350 -1879.0000000000
353 -1878.0000000000
354 -1876.0000000000
357 -1875.0000000000
358 -1874.0000000000
360 -1873.0000000000
361 -1871.0000000000
362 -1870.0000000000
365 -1869.0000000000
373 -1868.0000000000
375 -1867.0000000000
381 -1865.0000000000
396 -1864.0000000000
398 -1862.0000000000
400 -1861.0000000000
401 -1860.0000000000
403 -1859.0000000000
425 -1857.0000000000
433 -1856.0000000000
434 -1855.0000000000
439 -1852.0000000000
442 -1851.0000000000
443 -1850.0000000000
452 -1849.0000000000
454 -1848.0000000000
457 -1847.0000000000
465 -1846.0000000000
475 -1845.0000000000
488 -1844.0000000000
490 -1842.0000000000
495 -1841.0000000000
500 -1840.0000000000
504 -1839.0000000000
506 -1838.0000000000
519 -1837.0000000000
522 -1836.0000000000
523 -1835.0000000000
529 -1834.0000000000
535 -1832.0000000000
541 -1831.0000000000
548 -1830.0000000000
555 -1829.0000000000
557 -1828.0000000000
562 -1827.0000000000
563 -1826.0000000000
564 -1825.0000000000
573 -1824.0000000000
574 -1823.0000000000
576 -1822.0000000000
582 -1821.0000000000
583 -1820.0000000000
