evaluations raw_y
1 -215.0000000000
2 -212.0000000000
6 -208.0000000000
9 -199.0000000000
63 -198.0000000000
74 -193.0000000000
76 -192.0000000000
84 -188.0000000000
92 -187.0000000000
96 -183.0000000000
130 -182.0000000000
137 -180.0000000000
139 -178.0000000000
187 -177.0000000000
190 -172.0000000000
195 -170.0000000000
220 -164.0000000000
242 -163.0000000000
270 -161.0000000000
275 -159.0000000000
319 -158.0000000000
326 -155.0000000000
333 -149.0000000000
378 -148.0000000000
433 -146.0000000000
479 -144.0000000000
507 -143.0000000000
559 -142.0000000000
563 -141.0000000000
577 -140.0000000000
603 -138.0000000000
652 -137.0000000000
674 -136.0000000000
704 -135.0000000000
714 -134.0000000000
762 -133.0000000000
812 -132.0000000000
898 -131.0000000000
902 -130.0000000000
913 -129.0000000000
942 -128.0000000000
991 -127.0000000000
998 -126.0000000000
1045 -125.0000000000
1048 -123.0000000000
1141 -122.0000000000
1183 -121.0000000000
1184 -120.0000000000
1199 -119.0000000000
1233 -118.0000000000
1280 -117.0000000000
1291 -116.0000000000
1323 -115.0000000000
1345 -114.0000000000
1353 -108.0000000000
1362 -99.0000000000
1397 -95.0000000000
1404 -93.0000000000
1500 -90.0000000000
1549 -88.0000000000
1557 -87.0000000000
1600 -86.0000000000
1639 -85.0000000000
1642 -84.0000000000
1651 -83.0000000000
1687 -82.0000000000
1751 -80.0000000000
1754 -79.0000000000
1802 -78.0000000000
1827 -76.0000000000
1898 -75.0000000000
1937 -74.0000000000
1946 -73.0000000000
2067 -72.0000000000
2087 -71.0000000000
2173 -69.0000000000
2181 -68.0000000000
2228 -67.0000000000
2371 -66.0000000000
2455 -65.0000000000
2459 -64.0000000000
2500 -63.0000000000
2548 -62.0000000000
2643 -61.0000000000
2666 -60.0000000000
2702 -59.0000000000
2778 -58.0000000000
2811 -55.0000000000
2832 -52.0000000000
2956 -51.0000000000
3055 -50.0000000000
3165 -49.0000000000
3218 -48.0000000000
3259 -47.0000000000
3293 -46.0000000000
3343 -45.0000000000
3403 -44.0000000000
3443 -43.0000000000
3489 -42.0000000000
3541 -40.0000000000
3588 -39.0000000000
3697 -38.0000000000
3766 -37.0000000000
3786 -36.0000000000
3805 -35.0000000000
3812 -33.0000000000
3920 -31.0000000000
3981 -30.0000000000
4010 -29.0000000000
4051 -28.0000000000
4125 -27.0000000000
4210 -25.0000000000
4279 -24.0000000000
4416 -23.0000000000
4508 -22.0000000000
4527 -21.0000000000
4703 -20.0000000000
4786 -19.0000000000
4827 -18.0000000000
4884 -17.0000000000
4916 -13.0000000000
5017 -12.0000000000
5101 -9.0000000000
5144 -8.0000000000
5150 -7.0000000000
5207 -6.0000000000
5479 -5.0000000000
5530 -4.0000000000
5715 -3.0000000000
5828 -2.0000000000
5909 -1.0000000000
6119 390.0000000000
6155 392.0000000000
6206 397.0000000000
6370 398.0000000000
6431 403.0000000000
6460 407.0000000000
6663 413.0000000000
7209 415.0000000000
7416 416.0000000000
7740 418.0000000000
7746 419.0000000000
7880 423.0000000000
8318 424.0000000000
8357 429.0000000000
9584 431.0000000000
9785 432.0000000000
10276 433.0000000000
11067 435.0000000000
12226 437.0000000000
18869 438.0000000000
21309 439.0000000000
41549 441.0000000000
48016 443.0000000000
64506 445.0000000000
74333 446.0000000000
100052 257.0000000000
evaluations raw_y
1 -226.0000000000
2 -208.0000000000
7 -204.0000000000
30 -191.0000000000
67 -185.0000000000
73 -184.0000000000
89 -181.0000000000
109 -177.0000000000
116 -176.0000000000
132 -174.0000000000
172 -168.0000000000
177 -164.0000000000
189 -160.0000000000
276 -158.0000000000
279 -155.0000000000
284 -150.0000000000
366 -149.0000000000
371 -147.0000000000
415 -146.0000000000
418 -141.0000000000
467 -140.0000000000
471 -139.0000000000
515 -138.0000000000
559 -135.0000000000
609 -134.0000000000
654 -132.0000000000
748 -130.0000000000
755 -129.0000000000
762 -127.0000000000
