evaluations raw_y
1 -1974.0000000000
8 -1967.0000000000
18 -1941.0000000000
67 -1937.0000000000
96 -1931.0000000000
99 -1917.0000000000
104 -1916.0000000000
107 -1912.0000000000
131 -1900.0000000000
166 -1896.0000000000
171 -1889.0000000000
173 -1871.0000000000
232 -1869.0000000000
234 -1862.0000000000
277 -1858.0000000000
281 -1856.0000000000
321 -1853.0000000000
374 -1851.0000000000
379 -1849.0000000000
412 -1844.0000000000
428 -1841.0000000000
467 -1840.0000000000
470 -1838.0000000000
507 -1837.0000000000
515 -1836.0000000000
520 -1834.0000000000
527 -1833.0000000000
558 -1832.0000000000
568 -1831.0000000000
604 -1827.0000000000
611 -1826.0000000000
614 -1825.0000000000
619 -1824.0000000000
665 -1823.0000000000
700 -1821.0000000000
705 -1820.0000000000
715 -1819.0000000000
753 -1818.0000000000
758 -1817.0000000000
799 -1816.0000000000
807 -1815.0000000000
813 -1814.0000000000
845 -1812.0000000000
892 -1811.0000000000
897 -1810.0000000000
911 -1809.0000000000
957 -1808.0000000000
987 -1805.0000000000
1058 -1804.0000000000
1091 -1803.0000000000
1104 -1801.0000000000
1135 -1800.0000000000
1147 -1799.0000000000
1154 -1797.0000000000
1191 -1795.0000000000
1227 -1794.0000000000
1231 -1793.0000000000
1237 -1792.0000000000
1287 -1791.0000000000
1296 -1790.0000000000
1333 -1786.0000000000
1356 -1780.0000000000
1359 -1767.0000000000
1395 -1759.0000000000
1402 -1758.0000000000
1411 -1754.0000000000
1417 -1738.0000000000
1458 -1729.0000000000
1506 -1724.0000000000
1511 -1720.0000000000
1543 -1713.0000000000
1552 -1708.0000000000
1554 -1700.0000000000
1592 -1691.0000000000
1602 -1690.0000000000
1683 -1681.0000000000
1685 -1680.0000000000
1689 -1679.0000000000
1735 -1675.0000000000
1784 -1674.0000000000
1828 -1671.0000000000
1841 -1666.0000000000
1881 -1665.0000000000
1928 -1664.0000000000
1973 -1663.0000000000
1977 -1660.0000000000
1993 -1658.0000000000
2029 -1656.0000000000
2077 -1655.0000000000
2090 -1653.0000000000
2128 -1649.0000000000
2163 -1648.0000000000
2172 -1646.0000000000
2179 -1645.0000000000
2232 -1644.0000000000
2233 -1642.0000000000
2278 -1641.0000000000
2325 -1639.0000000000
2403 -1638.0000000000
2421 -1637.0000000000
2451 -1636.0000000000
2499 -1634.0000000000
2517 -1633.0000000000
2561 -1631.0000000000
2606 -1629.0000000000
2626 -1628.0000000000
2679 -1626.0000000000
2686 -1618.0000000000
2727 -1614.0000000000
2814 -1612.0000000000
2820 -1610.0000000000
2866 -1609.0000000000
2873 -1606.0000000000
2915 -1605.0000000000
2930 -1603.0000000000
2965 -1602.0000000000
2968 -1601.0000000000
3009 -1600.0000000000
3053 -1599.0000000000
3056 -1598.0000000000
3058 -1597.0000000000
3066 -1596.0000000000
3102 -1595.0000000000
3105 -1593.0000000000
3202 -1592.0000000000
3217 -1591.0000000000
3244 -1588.0000000000
3261 -1585.0000000000
3341 -1581.0000000000
3391 -1580.0000000000
3404 -1578.0000000000
3435 -1575.0000000000
3446 -1573.0000000000
3485 -1571.0000000000
3546 -1569.0000000000
3593 -1566.0000000000
3629 -1565.0000000000
3642 -1564.0000000000
3648 -1561.0000000000
3686 -1560.0000000000
3692 -1559.0000000000
3724 -1558.0000000000
3730 -1557.0000000000
3742 -1555.0000000000
3769 -1554.0000000000
3773 -1552.0000000000
3806 -1551.0000000000
3813 -1550.0000000000
3852 -1549.0000000000
3865 -1548.0000000000
3879 -1545.0000000000
3921 -1544.0000000000
3961 -1543.0000000000
3981 -1541.0000000000
4015 -1540.0000000000
4082 -1538.0000000000
4092 -1537.0000000000
4186 -1536.0000000000
4193 -1532.0000000000
4234 -1531.0000000000
4292 -1530.0000000000
4323 -1529.0000000000
4329 -1526.0000000000
4421 -1524.0000000000
4425 -1523.0000000000
4476 -1521.0000000000
4526 -1520.0000000000
4568 -1519.0000000000
4612 -1518.0000000000
4622 -1517.0000000000
4663 -1516.0000000000
4674 -1515.0000000000
4680 -1514.0000000000
4713 -1513.0000000000
4720 -1512.0000000000
4726 -1511.0000000000
4771 -1510.0000000000
4779 -1509.0000000000
4784 -1507.0000000000
4797 -1506.0000000000
4873 -1504.0000000000
4902 -1502.0000000000
4909 -1500.0000000000
4998 -1499.0000000000
4999 -1495.0000000000
5044 -1493.0000000000
5097 -1492.0000000000
5112 -1491.0000000000
5151 -1490.0000000000
5189 -1489.0000000000
5191 -1488.0000000000
5248 -1487.0000000000
5286 -1486.0000000000
5301 -1485.0000000000
5305 -1484.0000000000
5379 -1482.0000000000
5392 -1481.0000000000
5396 -1480.0000000000
5439 -1479.0000000000
5469 -1478.0000000000
5489 -1476.0000000000
5498 -1474.0000000000
5576 -1473.0000000000
5580 -1470.0000000000
5589 -1469.0000000000
5670 -1467.0000000000
5718 -1466.0000000000
5726 -1463.0000000000
5776 -1462.0000000000
5777 -1461.0000000000
5830 -1460.0000000000
5860 -1455.0000000000
5876 -1454.0000000000
5877 -1453.0000000000
5962 -1452.0000000000
6004 -1448.0000000000
6063 -1447.0000000000
6074 -1445.0000000000
6144 -1441.0000000000
6179 -1432.0000000000
6225 -1430.0000000000
6269 -1429.0000000000
6280 -1426.0000000000
6286 -1425.0000000000
6327 -1424.0000000000
6368 -1423.0000000000
6373 -1418.0000000000
6380 -1417.0000000000
6411 -1414.0000000000
6433 -1411.0000000000
6507 -1410.0000000000
6515 -1408.0000000000
6557 -1405.0000000000
6561 -1404.0000000000
6570 -1403.0000000000
6577 -1401.0000000000
6606 -1398.0000000000
6704 -1396.0000000000
6720 -1395.0000000000
6749 -1393.0000000000
6770 -1392.0000000000
6813 -1391.0000000000
6843 -1389.0000000000
6846 -1387.0000000000
6943 -1386.0000000000
6949 -1385.0000000000
6957 -1384.0000000000
6988 -1383.0000000000
7035 -1381.0000000000
7044 -1379.0000000000
7084 -1378.0000000000
7085 -1377.0000000000
7134 -1376.0000000000
7146 -1375.0000000000
7148 -1373.0000000000
7235 -1371.0000000000
7291 -1370.0000000000
7297 -1369.0000000000
7323 -1367.0000000000
7337 -1366.0000000000
7375 -1364.0000000000
7381 -1363.0000000000
7432 -1362.0000000000
7456 -1358.0000000000
7503 -1357.0000000000
7511 -1354.0000000000
7543 -1353.0000000000
7561 -1352.0000000000
7597 -1351.0000000000
7605 -1347.0000000000
7656 -1346.0000000000
7657 -1345.0000000000
7692 -1340.0000000000
7738 -1339.0000000000
7743 -1338.0000000000
7750 -1337.0000000000
7787 -1336.0000000000
7834 -1335.0000000000
7846 -1333.0000000000
7847 -1332.0000000000
7875 -1331.0000000000
7937 -1330.0000000000
7946 -1329.0000000000
7981 -1328.0000000000
8034 -1326.0000000000
8072 -1323.0000000000
8120 -1322.0000000000
8138 -1321.0000000000
8174 -1320.0000000000
8184 -1319.0000000000
8220 -1316.0000000000
8307 -1313.0000000000
8372 -1312.0000000000
8410 -1311.0000000000
8461 -1309.0000000000
8472 -1306.0000000000
8555 -1304.0000000000
8598 -1303.0000000000
8611 -1302.0000000000
8638 -1298.0000000000
8676 -1292.0000000000
8737 -1291.0000000000
8770 -1290.0000000000
8811 -1289.0000000000
8816 -1288.0000000000
8822 -1287.0000000000
8874 -1285.0000000000
8877 -1284.0000000000
8921 -1283.0000000000
8924 -1279.0000000000
8960 -1278.0000000000
9019 -1277.0000000000
9024 -1276.0000000000
9026 -1275.0000000000
9064 -1274.0000000000
9099 -1273.0000000000
9147 -1272.0000000000
9195 -1270.0000000000
9248 -1269.0000000000
9260 -1268.0000000000
9301 -1267.0000000000
9306 -1266.0000000000
9345 -1265.0000000000
9405 -1264.0000000000
9480 -1263.0000000000
9531 -1262.0000000000
9543 -1261.0000000000
9571 -1260.0000000000
9580 -1257.0000000000
9644 -1256.0000000000
9680 -1254.0000000000
9700 -1247.0000000000
9750 -1245.0000000000
9797 -1244.0000000000
9812 -1243.0000000000
9814 -1242.0000000000
9865 -1240.0000000000
9903 -1239.0000000000
9906 -1237.0000000000
9907 -1234.0000000000
9988 -1233.0000000000
10036 -1232.0000000000
10049 -1230.0000000000
10105 -1229.0000000000
10132 -1227.0000000000
10236 -1225.0000000000
10239 -1224.0000000000
10277 -1223.0000000000
10286 -1221.0000000000
10289 -1220.0000000000
10292 -1219.0000000000
10387 -1218.0000000000
10431 -1217.0000000000
10471 -1216.0000000000
10477 -1215.0000000000
10515 -1214.0000000000
10523 -1213.0000000000
10525 -1211.0000000000
10619 -1210.0000000000
10629 -1209.0000000000
10664 -1208.0000000000
10720 -1207.0000000000
10768 -1206.0000000000
10773 -1203.0000000000
10900 -1202.0000000000
10914 -1201.0000000000
10989 -1200.0000000000
11000 -1199.0000000000
11007 -1197.0000000000
11036 -1195.0000000000
11042 -1194.0000000000
11081 -1193.0000000000
11132 -1190.0000000000
11136 -1189.0000000000
11165 -1188.0000000000
11167 -1182.0000000000
11171 -1179.0000000000
11224 -1178.0000000000
11268 -1177.0000000000
11274 -1176.0000000000
11308 -1174.0000000000
11357 -1173.0000000000
11363 -1172.0000000000
11378 -1170.0000000000
11405 -1167.0000000000
11460 -1163.0000000000
11507 -1161.0000000000
11597 -1160.0000000000
11606 -1158.0000000000
11655 -1157.0000000000
11661 -1154.0000000000
11693 -1153.0000000000
11741 -1152.0000000000
11803 -1151.0000000000
11806 -1150.0000000000
11885 -1149.0000000000
11889 -1147.0000000000
11932 -1146.0000000000
11995 -1145.0000000000
12029 -1144.0000000000
12037 -1143.0000000000
12083 -1141.0000000000
12132 -1140.0000000000
12138 -1138.0000000000
12189 -1136.0000000000
12223 -1134.0000000000
12228 -1133.0000000000
12322 -1132.0000000000
12338 -1131.0000000000
12417 -1129.0000000000
12481 -1127.0000000000
12494 -1125.0000000000
12581 -1123.0000000000
12593 -1120.0000000000
12680 -1119.0000000000
12681 -1118.0000000000
12684 -1117.0000000000
12694 -1115.0000000000
12743 -1114.0000000000
12776 -1112.0000000000
12874 -1109.0000000000
12878 -1108.0000000000
12920 -1106.0000000000
12923 -1105.0000000000
12974 -1104.0000000000
13030 -1103.0000000000
13108 -1102.0000000000
13119 -1101.0000000000
13121 -1100.0000000000
13123 -1099.0000000000
13165 -1098.0000000000
13173 -1097.0000000000
13208 -1096.0000000000
13266 -1095.0000000000
13299 -1092.0000000000
13357 -1091.0000000000
13363 -1090.0000000000
13394 -1088.0000000000
13426 -1087.0000000000
13470 -1085.0000000000
13475 -1083.0000000000
13516 -1081.0000000000
13530 -1080.0000000000
13569 -1079.0000000000
13575 -1078.0000000000
13584 -1077.0000000000
13659 -1075.0000000000
13713 -1074.0000000000
13756 -1073.0000000000
13772 -1072.0000000000
13810 -1071.0000000000
13853 -1070.0000000000
13900 -1069.0000000000
13907 -1066.0000000000
13913 -1065.0000000000
13922 -1064.0000000000
13998 -1060.0000000000
14056 -1059.0000000000
14141 -1058.0000000000
14148 -1057.0000000000
14160 -1056.0000000000
14253 -1055.0000000000
14286 -1053.0000000000
14335 -1052.0000000000
14380 -1051.0000000000
14449 -1049.0000000000
14497 -1048.0000000000
14516 -1047.0000000000
14548 -1046.0000000000
14549 -1042.0000000000
14604 -1041.0000000000
14607 -1040.0000000000
14646 -1033.0000000000
14697 -1032.0000000000
14753 -1029.0000000000
14787 -1026.0000000000
14843 -1024.0000000000
14944 -1023.0000000000
14983 -1022.0000000000
14989 -1021.0000000000
15031 -1020.0000000000
15034 -1019.0000000000
15078 -1017.0000000000
15131 -1016.0000000000
15174 -1014.0000000000
15191 -1012.0000000000
15239 -1011.0000000000
15281 -1010.0000000000
15333 -1009.0000000000
15411 -1008.0000000000
15424 -1007.0000000000
15507 -1004.0000000000
15567 -1003.0000000000
15574 -1002.0000000000
15611 -1001.0000000000
15615 -999.0000000000
15714 -996.0000000000
15735 -995.0000000000
15784 -992.0000000000
15792 -988.0000000000
15841 -986.0000000000
15925 -982.0000000000
15931 -977.0000000000
16059 -976.0000000000
16109 -975.0000000000
16111 -973.0000000000
16128 -972.0000000000
16172 -970.0000000000
16205 -969.0000000000
16218 -967.0000000000
16258 -966.0000000000
16265 -965.0000000000
16267 -962.0000000000
16351 -960.0000000000
16365 -959.0000000000
16407 -958.0000000000
16458 -957.0000000000
16492 -956.0000000000
16493 -955.0000000000
16592 -954.0000000000
16647 -953.0000000000
16684 -952.0000000000
16739 -950.0000000000
16785 -949.0000000000
16827 -948.0000000000
16925 -947.0000000000
16938 -946.0000000000
17015 -944.0000000000
17025 -941.0000000000
17083 -940.0000000000
17091 -938.0000000000
17123 -936.0000000000
17194 -935.0000000000
17197 -934.0000000000
17206 -933.0000000000
17250 -930.0000000000
17344 -929.0000000000
17385 -928.0000000000
17408 -924.0000000000
17505 -923.0000000000
17521 -922.0000000000
17552 -921.0000000000
17597 -919.0000000000
17649 -918.0000000000
17705 -916.0000000000
17767 -915.0000000000
17820 -914.0000000000
17827 -913.0000000000
17862 -912.0000000000
17864 -910.0000000000
17957 -909.0000000000
17962 -907.0000000000
18006 -906.0000000000
18011 -905.0000000000
18063 -904.0000000000
18109 -903.0000000000
18132 -897.0000000000
18185 -894.0000000000
18236 -892.0000000000
18276 -891.0000000000
18279 -890.0000000000
18332 -889.0000000000
18364 -887.0000000000
18372 -886.0000000000
18424 -885.0000000000
18460 -883.0000000000
18474 -882.0000000000
18479 -881.0000000000
18522 -880.0000000000
18555 -879.0000000000
18603 -878.0000000000
18613 -876.0000000000
18621 -875.0000000000
18651 -874.0000000000
18664 -873.0000000000
18701 -872.0000000000
18706 -867.0000000000
18756 -866.0000000000
18797 -865.0000000000
18861 -864.0000000000
18898 -862.0000000000
18946 -861.0000000000
19001 -859.0000000000
19052 -857.0000000000
19193 -856.0000000000
19242 -855.0000000000
19250 -854.0000000000
19282 -853.0000000000
19364 -852.0000000000
19378 -851.0000000000
19387 -850.0000000000
19396 -847.0000000000
19457 -846.0000000000
19495 -842.0000000000
19546 -837.0000000000
19605 -833.0000000000
19655 -832.0000000000
19738 -831.0000000000
19747 -830.0000000000
19783 -829.0000000000
