evaluations raw_y
1 -219.0000000000
3 -218.0000000000
6 -217.0000000000
7 -216.0000000000
8 -215.0000000000
11 -214.0000000000
14 -213.0000000000
15 -212.0000000000
16 -211.0000000000
18 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
23 -206.0000000000
24 -205.0000000000
25 -204.0000000000
27 -203.0000000000
31 -202.0000000000
32 -201.0000000000
33 -200.0000000000
36 -199.0000000000
38 -198.0000000000
42 -197.0000000000
46 -196.0000000000
48 -195.0000000000
49 -194.0000000000
51 -193.0000000000
53 -192.0000000000
54 -191.0000000000
55 -190.0000000000
56 -189.0000000000
57 -188.0000000000
59 -187.0000000000
60 -186.0000000000
61 -185.0000000000
64 -184.0000000000
65 -183.0000000000
66 -182.0000000000
69 -181.0000000000
76 -180.0000000000
77 -179.0000000000
79 -178.0000000000
80 -177.0000000000
81 -176.0000000000
84 -175.0000000000
86 -174.0000000000
89 -173.0000000000
93 -172.0000000000
97 -171.0000000000
100 -170.0000000000
103 -169.0000000000
105 -168.0000000000
110 -167.0000000000
111 -166.0000000000
116 -165.0000000000
117 -164.0000000000
118 -163.0000000000
119 -162.0000000000
124 -161.0000000000
129 -160.0000000000
135 -159.0000000000
137 -158.0000000000
138 -157.0000000000
139 -156.0000000000
140 -155.0000000000
145 -154.0000000000
147 -153.0000000000
149 -152.0000000000
151 -151.0000000000
154 -150.0000000000
155 -149.0000000000
159 -148.0000000000
164 -147.0000000000
165 -146.0000000000
170 -145.0000000000
172 -144.0000000000
173 -143.0000000000
174 -142.0000000000
181 -141.0000000000
182 -140.0000000000
188 -139.0000000000
193 -138.0000000000
196 -137.0000000000
201 -136.0000000000
202 -135.0000000000
207 -134.0000000000
210 -133.0000000000
215 -132.0000000000
217 -131.0000000000
219 -130.0000000000
222 -129.0000000000
223 -128.0000000000
225 -127.0000000000
227 -126.0000000000
228 -125.0000000000
230 -124.0000000000
231 -123.0000000000
233 -122.0000000000
240 -121.0000000000
249 -120.0000000000
252 -119.0000000000
258 -118.0000000000
261 -117.0000000000
262 -116.0000000000
263 -115.0000000000
264 -114.0000000000
271 -113.0000000000
273 -112.0000000000
274 -111.0000000000
275 -110.0000000000
276 -109.0000000000
279 -108.0000000000
