evaluations raw_y
1 -1964.0000000000
2 -1963.0000000000
3 -1962.0000000000
4 -1961.0000000000
14 -1960.0000000000
17 -1959.0000000000
18 -1958.0000000000
20 -1957.0000000000
21 -1956.0000000000
22 -1955.0000000000
23 -1954.0000000000
27 -1953.0000000000
29 -1952.0000000000
30 -1951.0000000000
31 -1950.0000000000
34 -1949.0000000000
37 -1948.0000000000
41 -1947.0000000000
43 -1946.0000000000
47 -1945.0000000000
48 -1944.0000000000
52 -1943.0000000000
57 -1942.0000000000
66 -1941.0000000000
67 -1940.0000000000
71 -1939.0000000000
72 -1938.0000000000
73 -1937.0000000000
74 -1936.0000000000
75 -1935.0000000000
76 -1934.0000000000
77 -1933.0000000000
79 -1932.0000000000
82 -1931.0000000000
83 -1930.0000000000
87 -1929.0000000000
91 -1928.0000000000
94 -1927.0000000000
99 -1926.0000000000
100 -1925.0000000000
101 -1924.0000000000
103 -1923.0000000000
105 -1922.0000000000
107 -1921.0000000000
108 -1920.0000000000
109 -1919.0000000000
110 -1918.0000000000
111 -1917.0000000000
112 -1916.0000000000
114 -1915.0000000000
116 -1914.0000000000
118 -1913.0000000000
119 -1912.0000000000
120 -1911.0000000000
121 -1910.0000000000
122 -1909.0000000000
124 -1908.0000000000
125 -1907.0000000000
130 -1906.0000000000
131 -1905.0000000000
132 -1904.0000000000
133 -1903.0000000000
134 -1902.0000000000
137 -1901.0000000000
142 -1900.0000000000
143 -1899.0000000000
145 -1898.0000000000
146 -1897.0000000000
148 -1896.0000000000
150 -1895.0000000000
152 -1894.0000000000
153 -1893.0000000000
155 -1892.0000000000
157 -1891.0000000000
160 -1890.0000000000
161 -1889.0000000000
163 -1888.0000000000
164 -1887.0000000000
165 -1886.0000000000
168 -1885.0000000000
171 -1884.0000000000
173 -1883.0000000000
175 -1882.0000000000
176 -1881.0000000000
179 -1880.0000000000
180 -1879.0000000000
181 -1878.0000000000
183 -1877.0000000000
184 -1876.0000000000
189 -1875.0000000000
191 -1874.0000000000
192 -1873.0000000000
194 -1872.0000000000
195 -1871.0000000000
196 -1870.0000000000
197 -1869.0000000000
199 -1868.0000000000
200 -1867.0000000000
205 -1866.0000000000
210 -1865.0000000000
212 -1864.0000000000
213 -1863.0000000000
216 -1862.0000000000
218 -1861.0000000000
221 -1860.0000000000
226 -1859.0000000000
227 -1858.0000000000
228 -1857.0000000000
230 -1856.0000000000
234 -1855.0000000000
235 -1854.0000000000
237 -1853.0000000000
238 -1852.0000000000
243 -1851.0000000000
245 -1850.0000000000
248 -1849.0000000000
249 -1848.0000000000
255 -1847.0000000000
256 -1846.0000000000
258 -1845.0000000000
260 -1844.0000000000
263 -1843.0000000000
264 -1842.0000000000
266 -1841.0000000000
