evaluations raw_y
1 -361.0000000000
2 -349.0000000000
24 -348.0000000000
40 -344.0000000000
68 -343.0000000000
69 -342.0000000000
70 -341.0000000000
71 -340.0000000000
72 -339.0000000000
73 -338.0000000000
74 -337.0000000000
75 -336.0000000000
76 -335.0000000000
77 -334.0000000000
78 -333.0000000000
79 -332.0000000000
80 -331.0000000000
81 -330.0000000000
82 -329.0000000000
83 -328.0000000000
84 -327.0000000000
85 -326.0000000000
86 -325.0000000000
87 -324.0000000000
88 -323.0000000000
89 -322.0000000000
90 -321.0000000000
91 -320.0000000000
92 -319.0000000000
93 -318.0000000000
94 -317.0000000000
95 -316.0000000000
96 -315.0000000000
97 -314.0000000000
98 -313.0000000000
99 -312.0000000000
100 -311.0000000000
101 -310.0000000000
102 -309.0000000000
103 -308.0000000000
104 -307.0000000000
105 -306.0000000000
106 -305.0000000000
107 -304.0000000000
108 -303.0000000000
109 -302.0000000000
110 -301.0000000000
111 -300.0000000000
112 -299.0000000000
113 -298.0000000000
114 -297.0000000000
115 -296.0000000000
116 -295.0000000000
117 -294.0000000000
118 -293.0000000000
119 -292.0000000000
120 -291.0000000000
121 -290.0000000000
122 -289.0000000000
123 -288.0000000000
124 -287.0000000000
125 -286.0000000000
126 -285.0000000000
127 -284.0000000000
128 -283.0000000000
129 -282.0000000000
130 -281.0000000000
131 -280.0000000000
132 -279.0000000000
133 -278.0000000000
134 -277.0000000000
135 -276.0000000000
136 -275.0000000000
137 -274.0000000000
138 -273.0000000000
139 -272.0000000000
140 -271.0000000000
141 -270.0000000000
142 -269.0000000000
143 -268.0000000000
144 -267.0000000000
145 -266.0000000000
146 -265.0000000000
147 -264.0000000000
148 -263.0000000000
149 -262.0000000000
150 -261.0000000000
151 -260.0000000000
152 -259.0000000000
153 -258.0000000000
154 -257.0000000000
155 -256.0000000000
156 -255.0000000000
157 -254.0000000000
158 -253.0000000000
159 -252.0000000000
160 -251.0000000000
161 -250.0000000000
162 -249.0000000000
163 -248.0000000000
164 -247.0000000000
165 -246.0000000000
166 -245.0000000000
167 -244.0000000000
168 -243.0000000000
169 -242.0000000000
170 -241.0000000000
171 -240.0000000000
172 -239.0000000000
173 -238.0000000000
174 -237.0000000000
175 -236.0000000000
176 -235.0000000000
177 -234.0000000000
178 -233.0000000000
179 -232.0000000000
180 -231.0000000000
181 -230.0000000000
182 -229.0000000000
183 -228.0000000000
184 -227.0000000000
185 -226.0000000000
186 -225.0000000000
187 -224.0000000000
188 -223.0000000000
189 -222.0000000000
190 -221.0000000000
191 -220.0000000000
192 -219.0000000000
193 -218.0000000000
194 -217.0000000000
195 -216.0000000000
196 -215.0000000000
197 -214.0000000000
198 -213.0000000000
199 -212.0000000000
200 -211.0000000000
201 -210.0000000000
202 -209.0000000000
203 -208.0000000000
204 -207.0000000000
205 -206.0000000000
206 -205.0000000000
207 -204.0000000000
208 -203.0000000000
209 -202.0000000000
210 -201.0000000000
211 -200.0000000000
212 -199.0000000000
213 -198.0000000000
214 -197.0000000000
215 -196.0000000000
216 -195.0000000000
217 -194.0000000000
218 -193.0000000000
219 -192.0000000000
220 -191.0000000000
221 -190.0000000000
222 -189.0000000000
223 -188.0000000000
224 -187.0000000000
225 -186.0000000000
226 -185.0000000000
227 -184.0000000000
228 -183.0000000000
229 -182.0000000000
230 -181.0000000000
231 -180.0000000000
232 -179.0000000000
233 -178.0000000000
234 -177.0000000000
235 -176.0000000000
236 -175.0000000000
237 -174.0000000000
238 -173.0000000000
239 -172.0000000000
