evaluations raw_y
1 -1985.0000000000
2 -1967.0000000000
10 -1961.0000000000
75 -1960.0000000000
76 -1959.0000000000
77 -1958.0000000000
78 -1957.0000000000
79 -1956.0000000000
80 -1955.0000000000
81 -1954.0000000000
82 -1953.0000000000
83 -1952.0000000000
84 -1951.0000000000
85 -1950.0000000000
86 -1949.0000000000
87 -1948.0000000000
88 -1947.0000000000
89 -1946.0000000000
90 -1945.0000000000
91 -1944.0000000000
92 -1943.0000000000
93 -1942.0000000000
94 -1941.0000000000
95 -1940.0000000000
96 -1939.0000000000
97 -1938.0000000000
98 -1937.0000000000
99 -1936.0000000000
100 -1935.0000000000
101 -1934.0000000000
102 -1933.0000000000
103 -1932.0000000000
104 -1931.0000000000
105 -1930.0000000000
106 -1929.0000000000
107 -1928.0000000000
108 -1927.0000000000
109 -1926.0000000000
110 -1925.0000000000
111 -1924.0000000000
112 -1923.0000000000
113 -1922.0000000000
114 -1921.0000000000
115 -1920.0000000000
116 -1919.0000000000
117 -1918.0000000000
118 -1917.0000000000
119 -1916.0000000000
120 -1915.0000000000
121 -1914.0000000000
122 -1913.0000000000
123 -1912.0000000000
124 -1911.0000000000
125 -1910.0000000000
126 -1909.0000000000
127 -1908.0000000000
128 -1907.0000000000
129 -1906.0000000000
130 -1905.0000000000
131 -1904.0000000000
132 -1903.0000000000
133 -1902.0000000000
134 -1901.0000000000
135 -1900.0000000000
136 -1899.0000000000
137 -1898.0000000000
138 -1897.0000000000
139 -1896.0000000000
140 -1895.0000000000
141 -1894.0000000000
142 -1893.0000000000
143 -1892.0000000000
144 -1891.0000000000
145 -1890.0000000000
146 -1889.0000000000
147 -1888.0000000000
148 -1887.0000000000
149 -1886.0000000000
150 -1885.0000000000
151 -1884.0000000000
152 -1883.0000000000
153 -1882.0000000000
154 -1881.0000000000
155 -1880.0000000000
156 -1879.0000000000
157 -1878.0000000000
158 -1877.0000000000
159 -1876.0000000000
160 -1875.0000000000
161 -1874.0000000000
162 -1873.0000000000
163 -1872.0000000000
164 -1871.0000000000
165 -1870.0000000000
166 -1869.0000000000
167 -1868.0000000000
168 -1867.0000000000
169 -1866.0000000000
170 -1865.0000000000
171 -1864.0000000000
172 -1863.0000000000
173 -1862.0000000000
174 -1861.0000000000
175 -1860.0000000000
176 -1859.0000000000
177 -1858.0000000000
178 -1857.0000000000
179 -1856.0000000000
180 -1855.0000000000
181 -1854.0000000000
182 -1853.0000000000
183 -1852.0000000000
184 -1851.0000000000
185 -1850.0000000000
186 -1849.0000000000
187 -1848.0000000000
188 -1847.0000000000
189 -1846.0000000000
190 -1845.0000000000
191 -1844.0000000000
192 -1843.0000000000
193 -1842.0000000000
194 -1841.0000000000
195 -1840.0000000000
196 -1839.0000000000
197 -1838.0000000000
198 -1837.0000000000
199 -1836.0000000000
200 -1835.0000000000
201 -1834.0000000000
202 -1833.0000000000
203 -1832.0000000000
204 -1831.0000000000
205 -1830.0000000000
206 -1829.0000000000
207 -1828.0000000000
208 -1827.0000000000
209 -1826.0000000000
210 -1825.0000000000
211 -1824.0000000000
212 -1823.0000000000
213 -1822.0000000000
214 -1821.0000000000
215 -1820.0000000000
216 -1819.0000000000
217 -1818.0000000000
218 -1817.0000000000
219 -1816.0000000000
220 -1815.0000000000
221 -1814.0000000000
222 -1813.0000000000
223 -1812.0000000000
224 -1811.0000000000
225 -1810.0000000000
226 -1809.0000000000
227 -1808.0000000000
228 -1807.0000000000
229 -1806.0000000000
230 -1805.0000000000
231 -1804.0000000000
232 -1803.0000000000
233 -1802.0000000000
234 -1801.0000000000
235 -1800.0000000000
236 -1799.0000000000
237 -1798.0000000000
238 -1797.0000000000
239 -1796.0000000000
240 -1795.0000000000
241 -1794.0000000000
242 -1793.0000000000
243 -1792.0000000000
244 -1791.0000000000
245 -1790.0000000000
246 -1789.0000000000
247 -1788.0000000000
248 -1787.0000000000
249 -1786.0000000000
250 -1785.0000000000
251 -1784.0000000000
252 -1783.0000000000
253 -1782.0000000000
254 -1781.0000000000
255 -1780.0000000000
256 -1779.0000000000
257 -1778.0000000000
258 -1777.0000000000
259 -1776.0000000000
260 -1775.0000000000
261 -1774.0000000000
262 -1773.0000000000
263 -1772.0000000000
264 -1771.0000000000
265 -1770.0000000000
266 -1769.0000000000
267 -1768.0000000000
268 -1767.0000000000
269 -1766.0000000000
270 -1765.0000000000
271 -1764.0000000000
272 -1763.0000000000
273 -1762.0000000000
274 -1761.0000000000
275 -1760.0000000000
276 -1759.0000000000
277 -1758.0000000000
278 -1757.0000000000
279 -1756.0000000000
280 -1755.0000000000
281 -1754.0000000000
282 -1753.0000000000
283 -1752.0000000000
284 -1751.0000000000
285 -1750.0000000000
286 -1749.0000000000
287 -1748.0000000000
288 -1747.0000000000
289 -1746.0000000000
290 -1745.0000000000
291 -1744.0000000000
292 -1743.0000000000
293 -1742.0000000000
294 -1741.0000000000
295 -1740.0000000000
296 -1739.0000000000
297 -1738.0000000000
298 -1737.0000000000
299 -1736.0000000000
300 -1735.0000000000
301 -1734.0000000000
302 -1733.0000000000
303 -1732.0000000000
304 -1731.0000000000
305 -1730.0000000000
306 -1729.0000000000
307 -1728.0000000000
308 -1727.0000000000
309 -1726.0000000000
310 -1725.0000000000
311 -1724.0000000000
312 -1723.0000000000
313 -1722.0000000000
314 -1721.0000000000
315 -1720.0000000000
316 -1719.0000000000
317 -1718.0000000000
318 -1717.0000000000
319 -1716.0000000000
320 -1715.0000000000
321 -1714.0000000000
322 -1713.0000000000
323 -1712.0000000000
324 -1711.0000000000
325 -1710.0000000000
326 -1709.0000000000
327 -1708.0000000000
328 -1707.0000000000
329 -1706.0000000000
330 -1705.0000000000
331 -1704.0000000000
332 -1703.0000000000
333 -1702.0000000000
334 -1701.0000000000
335 -1700.0000000000
336 -1699.0000000000
337 -1698.0000000000
338 -1697.0000000000
339 -1696.0000000000
340 -1695.0000000000
341 -1694.0000000000
342 -1693.0000000000
343 -1692.0000000000
344 -1691.0000000000
345 -1690.0000000000
346 -1689.0000000000
347 -1688.0000000000
348 -1687.0000000000
349 -1686.0000000000
350 -1685.0000000000
351 -1684.0000000000
352 -1683.0000000000
353 -1682.0000000000
354 -1681.0000000000
355 -1680.0000000000
356 -1679.0000000000
357 -1678.0000000000
358 -1677.0000000000
359 -1676.0000000000
360 -1675.0000000000
361 -1674.0000000000
362 -1673.0000000000
363 -1672.0000000000
364 -1671.0000000000
365 -1670.0000000000
366 -1669.0000000000
367 -1668.0000000000
368 -1667.0000000000
369 -1666.0000000000
370 -1665.0000000000
371 -1664.0000000000
372 -1663.0000000000
373 -1662.0000000000
374 -1661.0000000000
375 -1660.0000000000
376 -1659.0000000000
377 -1658.0000000000
378 -1657.0000000000
379 -1656.0000000000
380 -1655.0000000000
381 -1654.0000000000
382 -1653.0000000000
383 -1652.0000000000
384 -1651.0000000000
385 -1650.0000000000
386 -1649.0000000000
387 -1648.0000000000
388 -1647.0000000000
389 -1646.0000000000
390 -1645.0000000000
391 -1644.0000000000
392 -1643.0000000000
393 -1642.0000000000
394 -1641.0000000000
395 -1640.0000000000
396 -1639.0000000000
397 -1638.0000000000
398 -1637.0000000000
399 -1636.0000000000
400 -1635.0000000000
401 -1634.0000000000
402 -1633.0000000000
403 -1632.0000000000
404 -1631.0000000000
405 -1630.0000000000
406 -1629.0000000000
407 -1628.0000000000
408 -1627.0000000000
409 -1626.0000000000
410 -1625.0000000000
411 -1624.0000000000
412 -1623.0000000000
413 -1622.0000000000
414 -1621.0000000000
415 -1620.0000000000
416 -1619.0000000000
417 -1618.0000000000
418 -1617.0000000000
419 -1616.0000000000
420 -1615.0000000000
421 -1614.0000000000
422 -1613.0000000000
423 -1612.0000000000
424 -1611.0000000000
425 -1610.0000000000
426 -1609.0000000000
427 -1608.0000000000
428 -1607.0000000000
429 -1606.0000000000
430 -1605.0000000000
431 -1604.0000000000
432 -1603.0000000000
433 -1602.0000000000
434 -1601.0000000000
435 -1600.0000000000
436 -1599.0000000000
437 -1598.0000000000
438 -1597.0000000000
439 -1596.0000000000
440 -1595.0000000000
441 -1594.0000000000
442 -1593.0000000000
443 -1592.0000000000
444 -1591.0000000000
445 -1590.0000000000
446 -1589.0000000000
447 -1588.0000000000
448 -1587.0000000000
449 -1586.0000000000
450 -1585.0000000000
451 -1584.0000000000
452 -1583.0000000000
453 -1582.0000000000
454 -1581.0000000000
455 -1580.0000000000
456 -1579.0000000000
457 -1578.0000000000
458 -1577.0000000000
459 -1576.0000000000
460 -1575.0000000000
461 -1574.0000000000
462 -1573.0000000000
463 -1572.0000000000
464 -1571.0000000000
465 -1570.0000000000
466 -1569.0000000000
467 -1568.0000000000
468 -1567.0000000000
469 -1566.0000000000
470 -1565.0000000000
471 -1564.0000000000
472 -1563.0000000000
473 -1562.0000000000
474 -1561.0000000000
475 -1560.0000000000
476 -1559.0000000000
477 -1558.0000000000
478 -1557.0000000000
479 -1556.0000000000
480 -1555.0000000000
481 -1554.0000000000
482 -1553.0000000000
483 -1552.0000000000
484 -1551.0000000000
485 -1550.0000000000
486 -1549.0000000000
487 -1548.0000000000
488 -1547.0000000000
489 -1546.0000000000
490 -1545.0000000000
491 -1544.0000000000
