evaluations raw_y
1 -362.0000000000
3 -361.0000000000
5 -359.0000000000
6 -357.0000000000
9 -356.0000000000
13 -355.0000000000
18 -354.0000000000
19 -353.0000000000
26 -352.0000000000
36 -351.0000000000
45 -350.0000000000
61 -349.0000000000
69 -348.0000000000
83 -347.0000000000
89 -346.0000000000
91 -345.0000000000
93 -344.0000000000
97 -343.0000000000
99 -342.0000000000
100 -341.0000000000
109 -340.0000000000
110 -339.0000000000
115 -338.0000000000
119 -337.0000000000
120 -336.0000000000
127 -335.0000000000
130 -334.0000000000
132 -333.0000000000
145 -332.0000000000
146 -330.0000000000
148 -327.0000000000
150 -326.0000000000
152 -325.0000000000
159 -324.0000000000
160 -322.0000000000
163 -321.0000000000
165 -320.0000000000
169 -319.0000000000
176 -317.0000000000
179 -315.0000000000
186 -314.0000000000
188 -312.0000000000
193 -311.0000000000
195 -309.0000000000
198 -307.0000000000
202 -306.0000000000
222 -305.0000000000
223 -304.0000000000
226 -303.0000000000
233 -302.0000000000
241 -301.0000000000
249 -300.0000000000
250 -299.0000000000
253 -298.0000000000
263 -297.0000000000
265 -296.0000000000
266 -295.0000000000
272 -294.0000000000
274 -293.0000000000
297 -291.0000000000
299 -290.0000000000
303 -288.0000000000
304 -287.0000000000
306 -286.0000000000
322 -285.0000000000
326 -284.0000000000
327 -283.0000000000
328 -282.0000000000
331 -281.0000000000
333 -280.0000000000
334 -279.0000000000
353 -278.0000000000
359 -276.0000000000
366 -275.0000000000
368 -274.0000000000
370 -273.0000000000
373 -272.0000000000
375 -271.0000000000
378 -270.0000000000
379 -269.0000000000
393 -268.0000000000
404 -266.0000000000
405 -265.0000000000
407 -263.0000000000
410 -262.0000000000
412 -261.0000000000
413 -259.0000000000
432 -258.0000000000
434 -256.0000000000
459 -255.0000000000
462 -254.0000000000
464 -253.0000000000
470 -252.0000000000
496 -250.0000000000
497 -247.0000000000
498 -246.0000000000
500 -244.0000000000
501 -243.0000000000
514 -242.0000000000
515 -241.0000000000
528 -240.0000000000
539 -239.0000000000
545 -238.0000000000
550 -237.0000000000
555 -235.0000000000
558 -234.0000000000
576 -233.0000000000
