evaluations raw_y
1 -1952.0000000000
2 -1951.0000000000
4 -1950.0000000000
6 -1949.0000000000
8 -1948.0000000000
9 -1947.0000000000
12 -1946.0000000000
13 -1945.0000000000
19 -1943.0000000000
21 -1942.0000000000
23 -1941.0000000000
27 -1939.0000000000
31 -1938.0000000000
34 -1937.0000000000
35 -1933.0000000000
39 -1931.0000000000
44 -1930.0000000000
46 -1929.0000000000
49 -1927.0000000000
52 -1926.0000000000
55 -1925.0000000000
58 -1924.0000000000
60 -1922.0000000000
62 -1921.0000000000
63 -1920.0000000000
71 -1919.0000000000
78 -1918.0000000000
82 -1917.0000000000
85 -1916.0000000000
90 -1915.0000000000
96 -1914.0000000000
97 -1913.0000000000
101 -1911.0000000000
104 -1910.0000000000
105 -1909.0000000000
108 -1908.0000000000
109 -1907.0000000000
111 -1906.0000000000
117 -1904.0000000000
123 -1903.0000000000
124 -1900.0000000000
125 -1899.0000000000
127 -1897.0000000000
128 -1896.0000000000
133 -1895.0000000000
138 -1892.0000000000
141 -1889.0000000000
142 -1888.0000000000
143 -1887.0000000000
145 -1886.0000000000
146 -1884.0000000000
154 -1883.0000000000
161 -1882.0000000000
162 -1881.0000000000
163 -1880.0000000000
165 -1879.0000000000
169 -1876.0000000000
173 -1875.0000000000
174 -1874.0000000000
175 -1872.0000000000
176 -1871.0000000000
178 -1870.0000000000
182 -1869.0000000000
187 -1868.0000000000
189 -1867.0000000000
191 -1866.0000000000
206 -1865.0000000000
209 -1864.0000000000
210 -1863.0000000000
215 -1862.0000000000
216 -1861.0000000000
218 -1860.0000000000
221 -1859.0000000000
222 -1857.0000000000
229 -1856.0000000000
233 -1855.0000000000
234 -1854.0000000000
237 -1852.0000000000
238 -1851.0000000000
242 -1850.0000000000
243 -1848.0000000000
248 -1847.0000000000
255 -1845.0000000000
256 -1844.0000000000
259 -1843.0000000000
263 -1841.0000000000
265 -1840.0000000000
266 -1839.0000000000
267 -1838.0000000000
269 -1837.0000000000
273 -1836.0000000000
277 -1835.0000000000
286 -1834.0000000000
287 -1833.0000000000
296 -1832.0000000000
300 -1831.0000000000
301 -1829.0000000000
304 -1827.0000000000
312 -1826.0000000000
313 -1825.0000000000
317 -1824.0000000000
320 -1823.0000000000
323 -1822.0000000000
324 -1821.0000000000
329 -1819.0000000000
334 -1818.0000000000
340 -1816.0000000000
347 -1815.0000000000
348 -1814.0000000000
351 -1813.0000000000
353 -1812.0000000000
357 -1811.0000000000
359 -1809.0000000000
361 -1808.0000000000
365 -1807.0000000000
370 -1806.0000000000
371 -1805.0000000000
375 -1803.0000000000
378 -1802.0000000000
381 -1800.0000000000
383 -1799.0000000000
385 -1798.0000000000
386 -1797.0000000000
392 -1795.0000000000
394 -1792.0000000000
407 -1790.0000000000
411 -1788.0000000000
416 -1786.0000000000
419 -1784.0000000000
422 -1783.0000000000
428 -1781.0000000000
432 -1779.0000000000
439 -1778.0000000000
447 -1777.0000000000
457 -1776.0000000000
461 -1773.0000000000
470 -1772.0000000000
475 -1771.0000000000
484 -1770.0000000000
485 -1768.0000000000
492 -1767.0000000000
495 -1766.0000000000
502 -1764.0000000000
504 -1763.0000000000
510 -1761.0000000000
511 -1760.0000000000
520 -1759.0000000000
524 -1756.0000000000
538 -1755.0000000000
546 -1753.0000000000
549 -1752.0000000000
553 -1751.0000000000
567 -1750.0000000000
571 -1749.0000000000
575 -1747.0000000000
581 -1746.0000000000
582 -1745.0000000000
584 -1744.0000000000
589 -1743.0000000000
596 -1742.0000000000
599 -1741.0000000000
602 -1740.0000000000
607 -1739.0000000000
608 -1737.0000000000
614 -1736.0000000000
615 -1735.0000000000
616 -1734.0000000000
617 -1733.0000000000
622 -1732.0000000000
623 -1730.0000000000
625 -1729.0000000000
634 -1727.0000000000
643 -1726.0000000000
650 -1725.0000000000
654 -1724.0000000000
655 -1723.0000000000
659 -1722.0000000000
663 -1721.0000000000
664 -1720.0000000000
670 -1719.0000000000
674 -1718.0000000000
683 -1717.0000000000
687 -1715.0000000000
688 -1714.0000000000
689 -1712.0000000000
703 -1711.0000000000
704 -1708.0000000000
706 -1707.0000000000
708 -1706.0000000000
713 -1705.0000000000
714 -1704.0000000000
716 -1703.0000000000
720 -1701.0000000000
724 -1700.0000000000
727 -1699.0000000000
730 -1698.0000000000
731 -1697.0000000000
750 -1695.0000000000
752 -1694.0000000000
756 -1692.0000000000
761 -1689.0000000000
765 -1687.0000000000
770 -1686.0000000000
781 -1685.0000000000
798 -1684.0000000000
810 -1683.0000000000
813 -1682.0000000000
815 -1681.0000000000
817 -1680.0000000000
819 -1678.0000000000
820 -1677.0000000000
821 -1676.0000000000
822 -1675.0000000000
824 -1674.0000000000
827 -1672.0000000000
833 -1670.0000000000
835 -1669.0000000000
837 -1668.0000000000
841 -1667.0000000000
842 -1665.0000000000
844 -1663.0000000000
847 -1662.0000000000
848 -1660.0000000000
850 -1659.0000000000
854 -1658.0000000000
858 -1655.0000000000
862 -1654.0000000000
869 -1653.0000000000
870 -1652.0000000000
879 -1651.0000000000
884 -1650.0000000000
889 -1649.0000000000
892 -1648.0000000000
916 -1647.0000000000
920 -1646.0000000000
923 -1645.0000000000
931 -1644.0000000000
932 -1643.0000000000
933 -1642.0000000000
940 -1641.0000000000
948 -1640.0000000000
950 -1639.0000000000
954 -1638.0000000000
956 -1637.0000000000
958 -1634.0000000000
961 -1633.0000000000
966 -1632.0000000000
969 -1631.0000000000
970 -1630.0000000000
973 -1629.0000000000
977 -1628.0000000000
979 -1627.0000000000
980 -1626.0000000000
990 -1625.0000000000
993 -1624.0000000000
995 -1623.0000000000
996 -1621.0000000000
997 -1620.0000000000
1002 -1619.0000000000
1003 -1618.0000000000
1008 -1617.0000000000
1009 -1616.0000000000
1013 -1615.0000000000
1016 -1614.0000000000
1021 -1613.0000000000
1023 -1612.0000000000
1026 -1610.0000000000
1033 -1609.0000000000
1045 -1607.0000000000
1055 -1606.0000000000
1058 -1605.0000000000
1061 -1604.0000000000
1065 -1603.0000000000
1068 -1602.0000000000
1070 -1601.0000000000
1073 -1600.0000000000
1076 -1598.0000000000
1085 -1597.0000000000
1086 -1596.0000000000
1093 -1595.0000000000
1099 -1594.0000000000
1101 -1593.0000000000
1102 -1592.0000000000
1103 -1590.0000000000
1105 -1589.0000000000
1107 -1588.0000000000
1127 -1587.0000000000
1134 -1586.0000000000
1136 -1585.0000000000
1140 -1584.0000000000
1145 -1582.0000000000
1149 -1581.0000000000
1152 -1579.0000000000
1154 -1577.0000000000
1156 -1574.0000000000
1157 -1573.0000000000
1164 -1572.0000000000
1182 -1570.0000000000
1185 -1569.0000000000
1187 -1568.0000000000
1189 -1567.0000000000
1197 -1565.0000000000
1198 -1564.0000000000
1210 -1563.0000000000
1218 -1562.0000000000
1220 -1560.0000000000
1221 -1559.0000000000
1228 -1558.0000000000
1237 -1557.0000000000
1239 -1556.0000000000
1243 -1554.0000000000
1246 -1553.0000000000
1252 -1552.0000000000
1253 -1551.0000000000
1255 -1550.0000000000
1258 -1548.0000000000
1259 -1547.0000000000
1260 -1546.0000000000
1261 -1544.0000000000
1262 -1543.0000000000
1263 -1542.0000000000
1267 -1541.0000000000
1275 -1540.0000000000
1276 -1538.0000000000
1283 -1537.0000000000
1290 -1536.0000000000
1309 -1535.0000000000
1310 -1534.0000000000
1318 -1533.0000000000
1322 -1532.0000000000
1323 -1530.0000000000
1330 -1529.0000000000
1333 -1528.0000000000
1336 -1527.0000000000
1343 -1526.0000000000
1352 -1525.0000000000
1353 -1524.0000000000
1354 -1522.0000000000
1356 -1521.0000000000
1357 -1520.0000000000
1368 -1519.0000000000
1376 -1518.0000000000
1384 -1517.0000000000
1394 -1516.0000000000
1402 -1515.0000000000
1407 -1514.0000000000
1412 -1513.0000000000
1413 -1512.0000000000
1419 -1511.0000000000
1424 -1510.0000000000
1425 -1509.0000000000
1434 -1508.0000000000
1439 -1507.0000000000
1443 -1506.0000000000
1456 -1505.0000000000
1458 -1504.0000000000
1459 -1503.0000000000
1463 -1502.0000000000
1466 -1501.0000000000
1467 -1500.0000000000
1470 -1499.0000000000
1471 -1498.0000000000
1477 -1497.0000000000
1479 -1496.0000000000
1483 -1495.0000000000
1493 -1494.0000000000
1499 -1493.0000000000
1500 -1492.0000000000
1502 -1491.0000000000
1506 -1490.0000000000
1520 -1489.0000000000
1524 -1488.0000000000
1527 -1487.0000000000
1533 -1485.0000000000
1542 -1484.0000000000
1548 -1482.0000000000
1549 -1481.0000000000
1553 -1480.0000000000
1562 -1479.0000000000
1565 -1478.0000000000
1571 -1477.0000000000
1573 -1476.0000000000
1578 -1475.0000000000
1581 -1473.0000000000
1582 -1472.0000000000
1586 -1471.0000000000
1595 -1470.0000000000
1600 -1469.0000000000
1607 -1468.0000000000
1618 -1467.0000000000
1627 -1466.0000000000
1633 -1465.0000000000
1637 -1464.0000000000
1639 -1463.0000000000
1641 -1462.0000000000
1643 -1461.0000000000
1647 -1459.0000000000
1655 -1458.0000000000
1663 -1456.0000000000
1666 -1455.0000000000
1688 -1454.0000000000
1697 -1453.0000000000
1698 -1452.0000000000
1701 -1451.0000000000
1702 -1450.0000000000
1704 -1449.0000000000
1718 -1448.0000000000
1719 -1447.0000000000
1720 -1446.0000000000
1724 -1445.0000000000
1732 -1444.0000000000
1734 -1443.0000000000
1740 -1442.0000000000
1763 -1441.0000000000
1770 -1440.0000000000
1778 -1438.0000000000
1800 -1437.0000000000
1802 -1436.0000000000
1806 -1435.0000000000
1810 -1433.0000000000
1816 -1432.0000000000
1819 -1431.0000000000
1821 -1430.0000000000
1834 -1429.0000000000
1844 -1428.0000000000
1849 -1427.0000000000
1850 -1426.0000000000
1864 -1424.0000000000
1890 -1423.0000000000
1896 -1422.0000000000
1902 -1421.0000000000
1909 -1420.0000000000
1911 -1419.0000000000
1924 -1417.0000000000
1928 -1416.0000000000
1931 -1415.0000000000
1940 -1412.0000000000
1943 -1411.0000000000
1946 -1409.0000000000
1948 -1408.0000000000
1949 -1407.0000000000
1951 -1406.0000000000
1956 -1405.0000000000
1962 -1404.0000000000
1963 -1403.0000000000
1965 -1402.0000000000
1969 -1401.0000000000
1975 -1400.0000000000
1983 -1399.0000000000
1987 -1398.0000000000
1988 -1397.0000000000
1994 -1396.0000000000
1996 -1395.0000000000
2001 -1394.0000000000
2009 -1393.0000000000
2011 -1392.0000000000
2014 -1390.0000000000
2025 -1389.0000000000
2027 -1388.0000000000
2032 -1386.0000000000
2036 -1385.0000000000
2047 -1383.0000000000
2048 -1382.0000000000
2058 -1381.0000000000
2060 -1380.0000000000
2062 -1379.0000000000
2071 -1378.0000000000
2076 -1375.0000000000
2085 -1372.0000000000
2087 -1371.0000000000
2088 -1370.0000000000
2090 -1369.0000000000
2091 -1367.0000000000
2103 -1366.0000000000
2104 -1365.0000000000
2114 -1364.0000000000
2116 -1362.0000000000
2118 -1361.0000000000
2142 -1360.0000000000
2155 -1359.0000000000
2158 -1358.0000000000
2165 -1357.0000000000
2177 -1356.0000000000
2178 -1355.0000000000
2183 -1354.0000000000
2189 -1352.0000000000
2191 -1351.0000000000
2199 -1350.0000000000
2208 -1349.0000000000
2213 -1348.0000000000
2215 -1347.0000000000
2219 -1346.0000000000
2225 -1345.0000000000
2229 -1342.0000000000
2236 -1341.0000000000
2238 -1340.0000000000
2241 -1339.0000000000
2242 -1338.0000000000
2251 -1337.0000000000
2258 -1336.0000000000
2259 -1335.0000000000
2267 -1334.0000000000
2270 -1333.0000000000
2271 -1332.0000000000
2278 -1331.0000000000
2280 -1330.0000000000
2282 -1329.0000000000
2286 -1327.0000000000
2298 -1325.0000000000
2299 -1324.0000000000
2314 -1322.0000000000
2315 -1321.0000000000
2325 -1320.0000000000
2329 -1317.0000000000
2330 -1316.0000000000
2332 -1314.0000000000
2341 -1313.0000000000
2344 -1312.0000000000
2345 -1311.0000000000
2347 -1310.0000000000
2350 -1309.0000000000
2359 -1308.0000000000
2368 -1305.0000000000
2369 -1304.0000000000
2370 -1303.0000000000
2374 -1302.0000000000
2375 -1301.0000000000
2377 -1300.0000000000
2384 -1299.0000000000
2386 -1298.0000000000
2388 -1297.0000000000
2391 -1296.0000000000
2392 -1295.0000000000
2396 -1294.0000000000
2427 -1293.0000000000
2429 -1292.0000000000
2434 -1291.0000000000
2440 -1290.0000000000
2443 -1289.0000000000
2450 -1288.0000000000
2468 -1287.0000000000
2471 -1286.0000000000
2491 -1285.0000000000
2498 -1283.0000000000
2501 -1281.0000000000
2517 -1280.0000000000
2521 -1279.0000000000
2530 -1278.0000000000
2534 -1277.0000000000
2547 -1275.0000000000
2552 -1274.0000000000
2563 -1273.0000000000
2568 -1272.0000000000
2572 -1271.0000000000
2573 -1270.0000000000
2583 -1268.0000000000
2588 -1267.0000000000
2596 -1265.0000000000
2622 -1264.0000000000
2625 -1263.0000000000
2630 -1262.0000000000
2633 -1261.0000000000
2638 -1260.0000000000
2651 -1257.0000000000
2660 -1256.0000000000
2666 -1255.0000000000
2668 -1254.0000000000
2671 -1253.0000000000
2677 -1252.0000000000
2680 -1251.0000000000
2697 -1250.0000000000
2704 -1249.0000000000
2711 -1248.0000000000
2718 -1246.0000000000
2719 -1245.0000000000
2721 -1243.0000000000
2728 -1242.0000000000
2739 -1241.0000000000
2742 -1240.0000000000
2748 -1238.0000000000
2749 -1237.0000000000
2751 -1236.0000000000
2754 -1235.0000000000
2759 -1234.0000000000
2767 -1232.0000000000
2772 -1231.0000000000
2774 -1230.0000000000
2779 -1229.0000000000
2781 -1227.0000000000
2782 -1226.0000000000
2785 -1225.0000000000
2787 -1224.0000000000
2791 -1223.0000000000
2801 -1222.0000000000
2818 -1221.0000000000
2834 -1220.0000000000
2835 -1219.0000000000
2839 -1218.0000000000
2844 -1217.0000000000
2845 -1216.0000000000
2851 -1215.0000000000
2855 -1214.0000000000
2873 -1212.0000000000
2875 -1211.0000000000
2877 -1210.0000000000
2884 -1209.0000000000
2900 -1208.0000000000
2904 -1206.0000000000
2918 -1205.0000000000
2920 -1204.0000000000
2923 -1203.0000000000
2928 -1202.0000000000
2929 -1201.0000000000
2935 -1200.0000000000
2942 -1199.0000000000
2946 -1198.0000000000
2948 -1197.0000000000
2973 -1196.0000000000
2990 -1194.0000000000
2992 -1192.0000000000
2994 -1191.0000000000
2998 -1190.0000000000
3000 -1187.0000000000
3006 -1186.0000000000
3021 -1185.0000000000
3033 -1184.0000000000
3034 -1183.0000000000
3036 -1182.0000000000
3038 -1181.0000000000
3046 -1179.0000000000
3059 -1178.0000000000
3062 -1177.0000000000
3063 -1175.0000000000
3078 -1174.0000000000
3084 -1173.0000000000
3088 -1172.0000000000
3095 -1171.0000000000
3097 -1170.0000000000
3107 -1169.0000000000
3111 -1168.0000000000
3113 -1167.0000000000
3119 -1166.0000000000
3131 -1165.0000000000
3138 -1164.0000000000
3144 -1163.0000000000
3155 -1162.0000000000
3156 -1161.0000000000
3169 -1160.0000000000
3170 -1159.0000000000
3176 -1158.0000000000
3179 -1156.0000000000
3188 -1154.0000000000
3191 -1153.0000000000
3201 -1151.0000000000
3207 -1150.0000000000
3211 -1149.0000000000
3215 -1148.0000000000
3218 -1147.0000000000
3219 -1146.0000000000
3221 -1145.0000000000
3226 -1144.0000000000
3227 -1143.0000000000
3229 -1142.0000000000
3230 -1141.0000000000
3231 -1140.0000000000
3232 -1139.0000000000
3236 -1138.0000000000
3240 -1137.0000000000
3246 -1136.0000000000
3254 -1135.0000000000
3255 -1134.0000000000
3260 -1133.0000000000
3269 -1132.0000000000
3271 -1131.0000000000
3291 -1130.0000000000
3292 -1129.0000000000
3293 -1127.0000000000
3300 -1126.0000000000
3316 -1125.0000000000
3321 -1124.0000000000
3322 -1122.0000000000
3323 -1121.0000000000
3326 -1120.0000000000
3335 -1119.0000000000
3339 -1116.0000000000
3341 -1115.0000000000
3345 -1114.0000000000
3363 -1112.0000000000
3368 -1111.0000000000
3382 -1110.0000000000
3385 -1109.0000000000
3389 -1108.0000000000
3393 -1106.0000000000
3403 -1105.0000000000
3420 -1104.0000000000
3421 -1103.0000000000
3431 -1102.0000000000
3433 -1101.0000000000
3437 -1100.0000000000
3450 -1099.0000000000
3457 -1098.0000000000
3468 -1097.0000000000
3470 -1096.0000000000
3478 -1095.0000000000
3488 -1094.0000000000
3495 -1091.0000000000
3508 -1090.0000000000
3514 -1089.0000000000
3515 -1088.0000000000
3521 -1087.0000000000
3530 -1086.0000000000
3537 -1085.0000000000
3545 -1084.0000000000
3550 -1082.0000000000
3551 -1080.0000000000
3553 -1078.0000000000
